Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","360000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","384000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","396000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","402000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","408000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","569600","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","544000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","595300","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","628300","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","653000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","653000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","643200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","563200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","520300","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","511500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","523500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","541000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","557000","F","FAO estimate"
