Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1961","1961","hg/ha","14000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1962","1962","hg/ha","14000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1963","1963","hg/ha","14260","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1964","1964","hg/ha","14257","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1965","1965","hg/ha","14400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1966","1966","hg/ha","14400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1967","1967","hg/ha","14144","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1968","1968","hg/ha","17064","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1969","1969","hg/ha","17177","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1970","1970","hg/ha","14757","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1971","1971","hg/ha","13400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1972","1972","hg/ha","15652","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1973","1973","hg/ha","16170","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1974","1974","hg/ha","16170","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1975","1975","hg/ha","16116","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1976","1976","hg/ha","16598","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1977","1977","hg/ha","15833","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1978","1978","hg/ha","16183","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1979","1979","hg/ha","16102","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1980","1980","hg/ha","16711","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1981","1981","hg/ha","16690","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1982","1982","hg/ha","16658","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1983","1983","hg/ha","16641","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1984","1984","hg/ha","16612","Fc","Calculated data"
