Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","7019","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","7094","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","7175","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","7262","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","7356","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","7456","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","7562","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","7675","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","7795","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","7921","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","8053","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","8192","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","8337","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","8489","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","8647","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","8813","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","8983","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","9156","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
