Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1980","1980","ha","6000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1981","1981","ha","6000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1982","1982","ha","6000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1983","1983","ha","5000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1984","1984","ha","5000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1985","1985","ha","5000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1986","1986","ha","6000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1987","1987","ha","5000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1988","1988","ha","11000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1989","1989","ha","14000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1990","1990","ha","10000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1991","1991","ha","4143","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1992","1992","ha","3233","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1993","1993","ha","839","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1994","1994","ha","164","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1995","1995","ha","134","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1996","1996","ha","177","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1997","1997","ha","177","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1998","1998","ha","104","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","1999","1999","ha","700","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2000","2000","ha","400","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2001","2001","ha","400","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2002","2002","ha","200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2003","2003","ha","413","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2004","2004","ha","300","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2005","2005","ha","400","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2006","2006","ha","200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2007","2007","ha","200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2008","2008","ha","300","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2009","2009","ha","300","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2010","2010","ha","300","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2011","2011","ha","324","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2012","2012","ha","300","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2013","2013","ha","300","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2014","2014","ha","207","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2015","2015","ha","200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2016","2016","ha","264","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2017","2017","ha","227","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1961","1961","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1962","1962","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1963","1963","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1964","1964","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1965","1965","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1966","1966","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1967","1967","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1968","1968","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1969","1969","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1970","1970","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1971","1971","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1972","1972","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1973","1973","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1974","1974","ha","","M","Data not available"
