Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1980","1980","hg/ha","10000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1981","1981","hg/ha","10833","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1982","1982","hg/ha","12500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1983","1983","hg/ha","14000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1984","1984","hg/ha","15000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1985","1985","hg/ha","16000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1986","1986","hg/ha","15000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1987","1987","hg/ha","12000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1988","1988","hg/ha","10000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1989","1989","hg/ha","8571","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1990","1990","hg/ha","7000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1991","1991","hg/ha","6066","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1992","1992","hg/ha","4507","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1993","1993","hg/ha","7998","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1994","1994","hg/ha","7927","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1995","1995","hg/ha","11791","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1996","1996","hg/ha","15480","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1997","1997","hg/ha","12768","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1998","1998","hg/ha","14327","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1999","1999","hg/ha","17143","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2000","2000","hg/ha","15000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2001","2001","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2002","2002","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2003","2003","hg/ha","12107","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2004","2004","hg/ha","13333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2005","2005","hg/ha","17500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2006","2006","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2007","2007","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2008","2008","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2009","2009","hg/ha","16667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2010","2010","hg/ha","16667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2011","2011","hg/ha","18519","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2012","2012","hg/ha","13333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2013","2013","hg/ha","10000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2014","2014","hg/ha","16908","Fc","Calculated data"
