Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","432.143","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","453.451","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","476.18","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","500.363","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","526.175","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","553.706","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","583.099","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","614.39","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","647.788","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","683.393","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","721.379","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","761.794","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","804.905","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","850.863","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","899.913","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","952.137","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","1007.543","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","1066.19","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","1128.879","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","1196.515","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","1269.972","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","1349.385","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","1434.171","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","1522.891","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","1613.812","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","1704.871","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","1796.714","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","1888.3","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","1974.342","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","2046.284","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","2066.88","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","2065.131","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","2044.526","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","2012.256","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","1979.215","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","1955.053","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","1939.704","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","1935.056","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","1956.305","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","2022.969","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","2148.654","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","2345.492","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","2608.023","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","2909.147","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","3208.274","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","3474.413","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","3693.235","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","3872.038","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","4028.309","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","4191.219","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","4383.053","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","4610.343","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","4865.691","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","5140.226","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","5419.118","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","5691.905","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","5955.898","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","6215.018","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","6473.101","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","6736.784","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","7011.272","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","7298.022","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","7595.75","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","7903.936","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","8221.206","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","8546.635","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","8880.234","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","9223.051","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","249.311","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
